Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636668514,60,,Aggregated,7.400000,0.100000,1300,3500,6900,9100,21000,42000,60000,60000,60000,60000,60000,3599,6,1300.0,7080.158143145143,19.682221114635468,60109.20624341816,536.9460961378161
1636668515,60,,Aggregated,7.100000,0.100000,1300,3500,6900,9100,21000,42000,60000,60000,60000,60000,60000,3605,6,1300.0,7074.6786301738575,19.682221114635468,60109.20624341816,536.1925104022191
1636668516,60,,Aggregated,7.200000,0.100000,1300,3600,6900,9100,21000,42000,60000,60000,60000,60000,60000,3609,6,1300.0,7086.868962262937,19.682221114635468,60109.20624341816,535.6846771958991
1636668517,60,,Aggregated,7.100000,0.000000,1300,3600,6900,9100,21000,42000,60000,60000,60000,60000,60000,3612,6,1300.0,7082.836376381667,19.682221114635468,60109.20624341816,536.6774640088594
1636668518,60,,Aggregated,7.000000,0.000000,1300,3600,6900,9100,21000,42000,60000,60000,60000,60000,60000,3618,6,1300.0,7076.441809306958,19.682221114635468,60109.20624341816,535.9541182974019
1636668519,60,,Aggregated,7.200000,0.000000,1300,3600,6900,9100,21000,42000,60000,60000,60000,60000,60000,3628,6,1300.0,7082.853284852359,19.682221114635468,60109.20624341816,534.6259647188533
1636668520,60,,Aggregated,6.800000,0.000000,1300,3600,6900,9000,20000,42000,60000,60000,60000,60000,60000,3641,6,1300.0,7064.4239002717995,19.682221114635468,60109.20624341816,535.7860477890689
1636668521,60,,Aggregated,6.400000,0.000000,1300,3600,6900,9100,20000,42000,60000,60000,60000,60000,60000,3648,6,1300.0,7059.814879564025,19.682221114635468,60109.20624341816,536.2436951754386
1636668522,60,,Aggregated,6.900000,0.000000,1300,3600,6900,9100,20000,42000,60000,60000,60000,60000,60000,3658,6,1300.0,7058.25040303298,19.682221114635468,60109.20624341816,535.0051940951339
1636668524,60,,Aggregated,6.700000,0.000000,1300,3600,6900,9000,20000,42000,60000,60000,60000,60000,60000,3667,6,1300.0,7043.500453903956,19.682221114635468,60109.20624341816,535.2634305972184
1636668525,60,,Aggregated,6.800000,0.000000,1300,3500,6900,9000,20000,42000,60000,60000,60000,60000,60000,3674,6,1300.0,7032.245475367658,19.682221114635468,60109.20624341816,538.4540010887316
1636668526,60,,Aggregated,6.800000,0.000000,1300,3500,6900,9000,20000,42000,60000,60000,60000,60000,60000,3682,6,1300.0,7020.366903648412,19.682221114635468,60109.20624341816,538.8351439435089
1636668527,60,,Aggregated,7.200000,0.000000,1300,3600,6900,9000,20000,42000,60000,60000,60000,60000,60000,3687,6,1300.0,7033.10089718408,19.682221114635468,60109.20624341816,538.188228912395
1636668528,60,,Aggregated,7.700000,0.000000,1300,3600,6900,9000,20000,42000,60000,60000,60000,60000,60000,3698,6,1300.0,7024.577066265027,19.682221114635468,60109.20624341816,538.4061654948621
1636668529,60,,Aggregated,7.700000,0.000000,1300,3600,6900,8900,20000,42000,60000,60000,60000,60000,60000,3709,6,1300.0,7015.278863270879,19.682221114635468,60109.20624341816,537.3046643300081
1636668530,60,,Aggregated,7.700000,0.000000,1300,3600,6900,8900,20000,42000,60000,60000,60000,60000,60000,3714,6,1300.0,7009.880820762438,19.682221114635468,60109.20624341816,536.6857835218094
1636668531,60,,Aggregated,8.400000,0.000000,1300,3600,6900,8900,20000,41000,60000,60000,60000,60000,60000,3725,7,1300.0,6995.191980109069,19.682221114635468,60109.20624341816,536.6907382550336
1636668532,60,,Aggregated,8.500000,0.000000,1300,3500,6900,8900,20000,41000,60000,60000,60000,60000,60000,3734,7,1300.0,6981.112648103182,19.682221114635468,60109.20624341816,535.6060524906267
1636668533,60,,Aggregated,8.500000,0.000000,1300,3500,6900,8900,20000,41000,60000,60000,60000,60000,60000,3742,7,1300.0,6974.810573082011,19.682221114635468,60109.20624341816,534.6608765366115
1636668534,60,,Aggregated,8.400000,0.100000,1300,3500,6900,8900,20000,41000,60000,60000,60000,60000,60000,3748,7,1300.0,6969.678646314834,19.682221114635468,60109.20624341816,533.9079509071505
1636668535,60,,Aggregated,8.400000,0.100000,1300,3500,6900,8800,19000,41000,60000,60000,60000,60000,60000,3765,8,1300.0,6950.740823061373,19.682221114635468,60109.20624341816,531.8802124833998
1636668536,60,,Aggregated,8.000000,0.100000,1300,3500,6900,8700,19000,41000,60000,60000,60000,60000,60000,3778,8,1300.0,6934.126614897412,19.682221114635468,60109.20624341816,534.505558496559
1636668537,60,,Aggregated,8.800000,0.200000,1300,3500,6900,8700,19000,41000,60000,60000,60000,60000,60000,3783,8,1300.0,6942.191932295744,19.682221114635468,60109.20624341816,533.9117102828443
1636668538,60,,Aggregated,9.300000,0.200000,1300,3500,6900,8700,19000,41000,60000,60000,60000,60000,60000,3788,8,1300.0,6937.594494412613,19.682221114635468,60109.20624341816,533.3268215417106
1636668539,60,,Aggregated,9.300000,0.200000,1300,3500,6900,8700,19000,41000,60000,60000,60000,60000,60000,3798,8,1300.0,6929.291347600323,19.682221114635468,60109.20624341816,532.1074249605056
1636668540,60,,Aggregated,8.900000,0.200000,1300,3500,6900,8600,19000,41000,60000,60000,60000,60000,60000,3806,8,1300.0,6919.181664446657,19.682221114635468,60109.20624341816,531.1686810299527
1636668541,60,,Aggregated,9.000000,0.200000,1300,3500,6800,8600,19000,41000,60000,60000,60000,60000,60000,3815,8,1300.0,6909.118434510207,19.682221114635468,60109.20624341816,532.7058977719528
1636668542,60,,Aggregated,8.900000,0.200000,1300,3500,6800,8600,19000,41000,60000,60000,60000,60000,60000,3818,8,1300.0,6904.138305608667,19.682221114635468,60109.20624341816,532.3679937139864
1636668543,60,,Aggregated,8.700000,0.100000,1300,3500,6800,8600,19000,41000,60000,60000,60000,60000,60000,3826,9,1300.0,6900.793277038533,19.682221114635468,60109.20624341816,531.4150548876111
1636668544,60,,Aggregated,8.400000,0.100000,1300,3500,6800,8600,19000,41000,60000,60000,60000,60000,60000,3834,9,1300.0,6894.483925151869,19.682221114635468,60109.20624341816,530.4402712571726
